mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
91	91	389	3.0	2	6/8	3/4	0				line		92
92	92	392	3.0	2	6/8	3/4	0						93
93	93	395	3.0	2	6/8	3/4	0						94
94	94	398	3.0	2	6/8	3/4	0						95
95	95	401	3.0	2	6/8	3/4	0				line		96
96	96	404	3.0	2	6/8	3/4	0						97
97	97	407	3.0	2	6/8	3/4	0						98
98	98	410	3.0	2	6/8	3/4	0						99
99	99	413	3.0	2	6/8	3/4	0				page		100
100	100	416	3.0	2	6/8	3/4	0						101
101	101	419	3.0	2	6/8	3/4	0						102
102	102	422	3.0	2	6/8	3/4	0						103
103	103	425	3.0	2	6/8	3/4	0				line		104
104	104	428	3.0	2	6/8	3/4	0						105
105	105	431	3.0	2	6/8	3/4	0						106
106	106	434	3.0	2	6/8	3/4	0						107
107	107	437	3.0	2	6/8	3/4	0				line		108
108	108	440	3.0	2	6/8	3/4	0						109
109	109	443	3.0	2	6/8	3/4	0						110
110	110	446	3.0	2	6/8	3/4	0						111
111	111	449	3.0	2	6/8	3/4	0				line		112
112	112	452	3.0	2	6/8	3/4	0						113
113	113	455	3.0	2	6/8	3/4	0						114
114	114	458	3.0	2	6/8	3/4	0						115
115	115	461	3.0	2	6/8	3/4	0				line		116
116	116	464	3.0	2	6/8	3/4	0						117
117	117	467	3.0	2	6/8	3/4	0						118
118	118	470	3.0	2	6/8	3/4	0						119
119	119	473	3.0	2	6/8	3/4	0				line		120
120	120	476	3.0	2	6/8	3/4	0						121
121	121	479	3.0	2	6/8	3/4	0						122
122	122	482	3.0	2	6/8	3/4	0						123
123	123	485	3.0	2	6/8	3/4	0				line		124
124	124	488	3.0	2	6/8	3/4	0						125
125	125	491	3.0	2	6/8	3/4	0						126
126	126	494	3.0	2	6/8	3/4	0				line		127
127	127	497	3.0	2	6/8	3/4	0						128
128	128	500	3.0	2	6/8	3/4	0						129
129	129	503	3.0	2	6/8	3/4	0				line		130
130	130	506	3.0	2	6/8	3/4	0						131
131	131	509	3.0	2	6/8	3/4	0						132
132	132	512	3.0	2	6/8	3/4	0				line		133
133	133	515	3.0	2	6/8	3/4	0						134
134	134	518	3.0	2	6/8	3/4	0						135
135	135	521	3.0	2	6/8	3/4	0						136
136	136	524	3.0	2	6/8	3/4	0				line		137
137	137	527	3.0	2	6/8	3/4	0						138
138	138	530	3.0	2	6/8	3/4	0						139
139	139	533	3.0	2	6/8	3/4	0						140
140	140	536	3.0	2	6/8	3/4	0				line		141
141	141	539	3.0	2	6/8	3/4	0						142
142	142	542	3.0	2	6/8	3/4	0						143
143	143	545	3.0	2	6/8	3/4	0						144
144	144	548	3.0	2	6/8	3/4	0						145
145	145	551	3.0	2	6/8	3/4	0				line		146
146	146	554	3.0	2	6/8	3/4	0						147
147	147	557	3.0	2	6/8	3/4	0						148
148	148	560	3.0	2	6/8	3/4	0						149
149	149	563	3.0	2	6/8	3/4	0						150
150	150	566	3.0	2	6/8	3/4	0				line		151
151	151	569	3.0	2	6/8	3/4	0						152
152	152	572	3.0	2	6/8	3/4	0						153
153	153	575	3.0	2	6/8	3/4	0						154
154	154	578	3.0	2	6/8	3/4	0						155
155	155	581	3.0	2	6/8	3/4	0				line		156
156	156	584	3.0	2	6/8	3/4	0						157
157	157	587	3.0	2	6/8	3/4	0						158
158	158	590	3.0	2	6/8	3/4	0						159
159	159	593	3.0	2	6/8	3/4	0						160
160	160	596	3.0	2	6/8	3/4	0				line		161
161	161	599	3.0	2	6/8	3/4	0						162
162	162	602	3.0	2	6/8	3/4	0						163
163	163	605	3.0	2	6/8	3/4	0						164
164	164	608	3.0	2	6/8	3/4	0						165
165	165	611	3.0	2	6/8	3/4	0				line		166
166	166	614	3.0	2	6/8	3/4	0						167
167	167	617	3.0	2	6/8	3/4	0						168
168	168	620	3.0	2	6/8	3/4	0						169
169	169	623	3.0	2	6/8	3/4	0						170
170	170	626	3.0	2	6/8	3/4	0				line		171
171	171	629	3.0	2	6/8	3/4	0						172
172	172	632	3.0	2	6/8	3/4	0						173
173	173	635	3.0	2	6/8	3/4	0						174
174	174	638	3.0	2	6/8	3/4	0						175
175	175	641	3.0	2	6/8	3/4	0				line		176
176	176	644	3.0	2	6/8	3/4	0						177
177	177	647	3.0	2	6/8	3/4	0						178
178	178	650	3.0	2	6/8	3/4	0						179
179	179	653	3.0	2	6/8	3/4	0						180
180	180	656	3.0	2	6/8	3/4	0				line		181
181	181	659	3.0	2	6/8	3/4	0						182
182	182	662	3.0	2	6/8	3/4	0						183
183	183	665	3.0	2	6/8	3/4	0						184
184	184	668	3.0	2	6/8	3/4	0						185
185	185	671	3.0	2	6/8	3/4	0						186
186	186	674	3.0	2	6/8	3/4	0					lastMeasure	-1
